time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-01 00:00,13109.422,14148.073,2591.526,5892.053,137,254,0
2026-05-01 00:15,13109.514,14148.073,2591.526,5892.053,56,269,0
2026-05-01 00:30,13109.590,14148.073,2591.526,5892.053,106,253,0
2026-05-01 00:45,13109.675,14148.073,2591.526,5892.053,91,256,0
2026-05-01 01:00,13109.754,14148.073,2591.526,5892.053,143,230,0
2026-05-01 01:15,13109.839,14148.073,2591.526,5892.053,106,234,0
2026-05-01 01:30,13109.919,14148.073,2591.526,5892.053,138,237,0
2026-05-01 01:45,13110.001,14148.073,2591.526,5892.053,124,244,0
2026-05-01 02:00,13110.084,14148.073,2591.526,5892.053,136,229,0
2026-05-01 02:15,13110.160,14148.073,2591.526,5892.053,112,229,0
2026-05-01 02:30,13110.235,14148.073,2591.526,5892.053,93,228,0
2026-05-01 02:45,13110.309,14148.073,2591.526,5892.053,143,236,0
2026-05-01 03:00,13110.395,14148.073,2591.526,5892.053,105,240,0
2026-05-01 03:15,13110.473,14148.073,2591.526,5892.053,137,231,0
2026-05-01 03:30,13110.559,14148.073,2591.526,5892.053,83,232,0
2026-05-01 03:45,13110.634,14148.073,2591.526,5892.053,136,238,0
2026-05-01 04:00,13110.717,14148.073,2591.526,5892.053,41,230,0
2026-05-01 04:15,13110.785,14148.073,2591.526,5892.053,110,232,0
2026-05-01 04:30,13110.867,14148.073,2591.526,5892.053,76,240,0
2026-05-01 04:45,13110.944,14148.073,2591.526,5892.053,140,236,0
2026-05-01 05:00,13111.030,14148.073,2591.526,5892.053,72,228,0
2026-05-01 05:15,13111.107,14148.073,2591.526,5892.053,140,228,0
2026-05-01 05:30,13111.191,14148.073,2591.526,5892.053,71,229,0
2026-05-01 05:45,13111.264,14148.073,2591.526,5892.053,110,245,0
2026-05-01 06:00,13111.341,14148.073,2591.526,5892.053,101,229,0
2026-05-01 06:15,13111.416,14148.073,2591.526,5892.053,140,223,0
2026-05-01 06:30,13111.494,14148.073,2591.526,5892.053,114,216,-10
2026-05-01 06:45,13111.565,14148.073,2591.526,5892.053,120,212,-17
2026-05-01 07:00,13111.630,14148.073,2591.526,5892.053,114,203,-23
2026-05-01 07:15,13111.630,14148.135,2591.526,5892.053,73,206,1524
2026-05-01 07:30,13111.630,14148.453,2591.526,5892.053,68,203,1317
2026-05-01 07:45,13111.630,14148.764,2591.526,5892.053,29,216,860
2026-05-01 08:00,13111.630,14148.998,2591.526,5892.053,467,179,710
2026-05-01 08:15,13111.630,14149.230,2591.526,5892.055,-170,-7,651
2026-05-01 08:30,13111.630,14149.320,2591.526,5892.131,-278,-196,1768
2026-05-01 08:45,13111.630,14149.517,2591.526,5892.188,-461,-272,1702
2026-05-01 09:00,13111.630,14149.643,2591.526,5892.327,-536,-369,-543
2026-05-01 09:15,13111.630,14149.643,2591.526,5892.725,-600,-531,-626
2026-05-01 09:30,13111.630,14149.643,2591.526,5893.176,-556,-563,-679
2026-05-01 09:45,13111.630,14149.643,2591.526,5893.652,-669,-639,-778
2026-05-01 10:00,13111.630,14149.643,2591.526,5894.192,-721,-620,-836
2026-05-01 10:15,13111.630,14149.643,2591.526,5894.759,-835,-611,-809
2026-05-01 10:30,13111.630,14149.643,2591.526,5895.339,477,-630,-855
2026-05-01 10:45,13111.630,14149.643,2591.526,5895.827,-858,-621,-573
2026-05-01 11:00,13111.630,14149.643,2591.526,5896.398,-856,-662,-1025
2026-05-01 11:15,13111.630,14149.643,2591.526,5897.054,-893,-628,-1051
2026-05-01 11:30,13111.630,14149.643,2591.526,5897.712,-910,-632,-1081
2026-05-01 11:45,13111.630,14149.643,2591.526,5898.381,-813,-657,-1100
2026-05-01 12:00,13111.630,14149.643,2591.526,5899.041,43,-652,1317
2026-05-01 12:15,13111.630,14149.726,2591.526,5899.222,-204,-640,1330
2026-05-01 12:30,13111.630,14149.736,2591.526,5899.485,-652,-631,-679
2026-05-01 12:45,13111.630,14149.736,2591.526,5900.027,-850,-557,-663
2026-05-01 13:00,13111.630,14149.736,2591.526,5900.561,1239,-631,-968
2026-05-01 13:15,13111.630,14149.736,2591.526,5900.978,2398,-609,17
2026-05-01 13:30,13111.630,14149.910,2591.526,5901.134,-877,-601,-159
2026-05-01 13:45,13111.630,14149.910,2591.526,5901.580,-797,-602,-163
2026-05-01 14:00,13111.630,14149.910,2591.526,5902.011,-773,-499,-202
2026-05-01 14:15,13111.630,14149.910,2591.526,5902.438,1391,-309,-54
2026-05-01 14:30,13111.630,14150.076,2591.526,5902.514,-71,-224,-70
2026-05-01 14:45,13111.630,14150.079,2591.526,5902.800,-852,-4,-21
2026-05-01 15:00,13111.630,14150.087,2591.526,5903.035,-754,-22,-76
2026-05-01 15:15,13111.630,14150.093,2591.526,5903.332,-447,-201,-396
2026-05-01 15:30,13111.630,14150.093,2591.526,5903.653,-332,-29,-709
2026-05-01 15:45,13111.630,14150.093,2591.526,5903.999,-274,225,-772
2026-05-01 16:00,13111.630,14150.093,2591.526,5904.217,-197,202,-709
2026-05-01 16:15,13111.630,14150.093,2591.526,5904.416,-138,274,-655
2026-05-01 16:30,13111.630,14150.093,2591.526,5904.559,88,270,-607
2026-05-01 16:45,13111.630,14150.094,2591.526,5904.657,24,297,-542
2026-05-01 17:00,13111.630,14150.094,2591.526,5904.723,91,300,-451
2026-05-01 17:15,13111.630,14150.094,2591.526,5904.762,70,351,-395
2026-05-01 17:30,13111.630,14150.099,2591.526,5904.776,1694,366,-343
2026-05-01 17:45,13111.630,14150.406,2591.526,5904.777,263,381,-300
2026-05-01 18:00,13111.630,14150.478,2591.526,5904.777,215,373,-244
2026-05-01 18:15,13111.630,14150.520,2591.526,5904.778,98,334,-195
2026-05-01 18:30,13111.630,14150.571,2591.526,5904.778,82,334,-145
2026-05-01 18:45,13111.630,14150.624,2591.526,5904.778,73,370,-108
2026-05-01 19:00,13111.630,14150.695,2591.526,5904.778,213,413,-49
2026-05-01 19:15,13111.630,14150.791,2591.526,5904.778,205,355,-42
2026-05-01 19:30,13111.630,14150.908,2591.526,5904.778,235,353,-35
2026-05-01 19:45,13111.630,14151.027,2591.526,5904.778,1240,419,-26
2026-05-01 20:00,13111.630,14151.271,2591.526,5904.778,2188,373,-19
2026-05-01 20:15,13111.630,14151.820,2591.526,5904.778,243,516,-13
2026-05-01 20:30,13111.630,14151.986,2591.526,5904.778,309,694,-7
2026-05-01 20:45,13111.630,14152.192,2591.526,5904.778,194,732,0
2026-05-01 21:00,13111.630,14152.406,2591.526,5904.778,2191,642,0
2026-05-01 21:15,13111.630,14152.942,2591.526,5904.778,1740,827,0
2026-05-01 21:30,13111.630,14153.264,2591.526,5904.778,156,528,0
2026-05-01 21:45,13111.630,14153.417,2591.526,5904.778,140,487,0
2026-05-01 22:00,13111.630,14153.562,2591.526,5904.778,92,429,0
2026-05-01 22:15,13111.630,14153.678,2591.526,5904.778,141,430,0
2026-05-01 22:30,13111.630,14153.814,2591.526,5904.778,72,446,0
2026-05-01 22:45,13111.630,14153.934,2591.526,5904.778,137,415,0
2026-05-01 23:00,13111.630,14154.064,2591.526,5904.778,81,405,0
2026-05-01 23:15,13111.741,14154.065,2591.526,5904.778,141,413,0
2026-05-01 23:30,13111.864,14154.065,2591.526,5904.778,87,388,0
2026-05-01 23:45,13111.966,14154.065,2591.526,5904.778,110,395,0
2026-05-02 00:00,13112.085,14154.065,2591.526,5904.778,145,387,0
2026-05-02 00:15,13112.199,14154.065,2591.526,5904.778,126,393,0
2026-05-02 00:30,13112.317,14154.065,2591.526,5904.778,137,387,0
2026-05-02 00:45,13112.433,14154.065,2591.526,5904.778,87,395,0
2026-05-02 01:00,13112.550,14154.065,2591.526,5904.778,141,386,0
2026-05-02 01:15,13112.665,14154.065,2591.526,5904.778,70,392,0
2026-05-02 01:30,13112.774,14154.065,2591.526,5904.778,108,387,0
2026-05-02 01:45,13112.882,14154.065,2591.526,5904.778,75,402,0
2026-05-02 02:00,13113.000,14154.065,2591.526,5904.778,144,387,0
2026-05-02 02:15,13113.116,14154.065,2591.526,5904.778,100,385,0
2026-05-02 02:30,13113.234,14154.065,2591.526,5904.778,140,388,0
2026-05-02 02:45,13113.346,14154.065,2591.526,5904.778,126,393,0
2026-05-02 03:00,13113.467,14154.065,2591.526,5904.778,138,385,0
